"address","price","size","bedrooms","bathrooms","propertyType","berRating","latitude","longitude","location","county","townOrNeighbourhood"
"Loft 4, Loft 4, The Granary, Distillery Lofts, Drumcondra, Dublin 3",595000,135,2,2,"Apartment","",53.364693,-6.247081,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 6, Stewart House, Dublin 1",250000,36,1,1,"Apartment","SI_666",53.350963,-6.265324,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Block C, 88 Castleforbes Square, IFSC, Dublin 1",315000,43,1,1,"Apartment","F",53.349636,-6.231599,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 5, Claude Hall, 18 Claude Road, Drumcondra, Dublin 9",245000,49,1,1,"Apartment","D2",53.364517,-6.264912,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 27, Grand Canal Court, Rialto, Dublin 8",310000,63,2,2,"Apartment","B3",53.334267,-6.298843,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 62, Block C, The Barley House, Dublin 8",190000,44,1,1,"Apartment","C3",53.337847,-6.286632,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"5 Northfield Edward Square Bloomfield Avenue Dublin 4, Donnybrook, Dublin 4",1150000,107,2,2,"Apartment","",53.326205,-6.24597,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 1, Corn Mill, Drumcondra, Dublin 3",400000,86,2,2,"Apartment","C2",53.362888,-6.248639,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 11, Cassell House, Ardilaun Court, Dublin 8",235000,39,1,1,"Apartment","E1",53.341193,-6.272635,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"8 Brabazon Hall, Dublin 8",295000,50,1,1,"Apartment","D2",53.338946,-6.280179,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 45, Wellington, Riverpark Apartments, Dublin 8",355000,70,2,1,"Apartment","D1",53.348053,-6.303046,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 11, Ashley Hall, South Circular Road, Dublin 8",225000,49,1,1,"Apartment","E2",53.332012,-6.286678,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 56, Rialto Court, Rialto, Dublin 8",180000,36,1,1,"Apartment","F",53.336981,-6.296621,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 75, Hyde Court, Dublin 2",450000,67,2,1,"Apartment","C1",53.34549,-6.251915,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"55 Malton House, Custom House Square, IFSC, Dublin 1",275000,39,1,1,"Apartment","C2",53.349519,-6.245432,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"27 Cannon Court Bride Street Dublin 8, Christchurch, Dublin 8",330000,66,2,2,"Apartment","C3",53.339528,-6.26987,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 73, Russell House, Dublin 1",295000,66,2,2,"Apartment","E1",53.356271,-6.255379,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 38, Manor Hall, Mount Brown, Dublin 8",275000,51,2,1,"Apartment","C3",53.341959,-6.296147,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 2, Shandon View, Connaught Street, Phibsborough, Dublin 7",170000,36,1,1,"Apartment","F",53.363816,-6.281232,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 21, 35-38 Mountjoy Square South, Dublin 1",270000,47,2,1,"Apartment","D1",53.355952,-6.255889,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"92 Hanover Riverside, Asgard Road, Grand Canal Dock, Co. Dublin",550000,85,2,2,"Apartment","B3",53.345612,-6.237097,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Grand Canal View, Kilmainham, Dublin 8",295000,51,2,1,"Apartment","C2",53.3368652,-6.3047013,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 4 Tramyard Exchange, Carmans Hall, Dublin 8",495000,88,2,2,"Apartment","A2",53.3430866522121,-6.27901829519308,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apt. 5 Chapelgate, St. Alphonsus' Road Upper, Drumcondra, Dublin 9",395000,70,2,2,"Apartment","C1",53.365276,-6.260431,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"53 Hybreasal House, South Circular Road, Dublin 8",295000,67,1,1,"Apartment","F",53.338827,-6.305163,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"7 Grattan Hall, Lower Mount Street, Dublin 2",495000,74,2,1,"Apartment","C1",53.338815,-6.24251,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"22 St. Anne's, 6 Northbrook Road, Ranelagh, Dublin 6",375000,49,1,1,"Apartment","D1",53.328899,-6.254317,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Shelbourne Village, Ringsend Road, Ringsend, Dublin 4",350000,54,2,1,"Apartment","E1",53.34187,-6.235581,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"4 Newcomen Court, North Strand, Dublin 3",240000,56,2,1,"Apartment","C3",53.357462,-6.243629,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"16 The Hibernian, The Gasworks, South Lotts Road, Ringsend, Dublin 4",350000,51,1,1,"Apartment","B3",53.338922,-6.235775,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"The Mews Adelaide Square Whitefriar Street, Dublin 2",1100000,124,3,3,"Apartment","SI_666",53.3397895806092,-6.26750307385112,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 77, The Dickens, The Gasworks, Ballsbridge, Dublin 4",825000,104,3,2,"Apartment","C3",53.33836,-6.234821,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 69, Stewart Hall, Ryder's Row, Dublin 1",275000,67,2,1,"Apartment","SI_666",53.350239,-6.268754,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"52 Temple Hall, Mount Saint Annes., D06PP21, Milltown, Dublin 6",375000,54,1,1,"Apartment","C1",53.312273,-6.249188,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 2, The Aston Building, Dublin 2",380000,56,1,1,"Apartment","C3",53.346417,-6.260528,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 98, Tolka Vale, Glasnevin, Dublin 11",315000,73,2,2,"Apartment","D2",53.377514,-6.288448,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"12A Isoldes Tower, Lower Exchange Street, Temple Bar, Co. Dublin",395000,63,2,2,"Apartment","E1",53.345116,-6.268416,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 3, Hillcrest Court, Glasnevin, Dublin 9",365000,66,2,1,"Apartment","D1",53.378519,-6.266049,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"16 Botanic Square, Glasnevin, Dublin 9",325000,73,2,2,"Apartment","D1",53.369313,-6.263685,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 111, Greeg Court, Dublin 1",390000,65,2,2,"Apartment","C2",53.351117,-6.263792,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 2 Block J, Hanover Riverside, Forbes Street, Grand Canal Dock, Dublin 2",675000,97,3,3,"Apartment","B2",53.345382,-6.237835,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"27 Portobello Harbour, Portobello, Dublin 8",300000,49,1,1,"Apartment","C1",53.330481,-6.266839,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"9 Shelbourne Park Mews, Ringsend, Dublin 4",395000,60,2,1,"Apartment","C3",53.341449,-6.234468,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 14 Belvedere Court, 30 North Great George's Street, Dublin 1",395000,57,2,1,"Apartment","D2",53.353863,-6.259638,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 47, Cloncurry House, Dublin 1",475000,90,3,2,"Apartment","C2",53.349361,-6.239391,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 12B, Block B, Echlin Buildings, Inchicore, Dublin 8",219000,32,1,1,"Apartment","E1",53.342831,-6.288542,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 160, Bloomfield Park, Donnybrook, Dublin 4",550000,71,2,2,"Apartment","C1",53.325161,-6.244318,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"5 Roskeen House, Salem Court, Rathmines, Dublin 6",295000,40,1,1,"Apartment","D2",53.3178,-6.266379,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 43, Block B, Smithfield, Dublin 7",400000,77,2,2,"Apartment","C3",53.347819,-6.279393,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"68 Grand Canal Wharf, Ringsend, Dublin 4",595000,99,3,2,"Apartment","C3",53.342365,-6.231574,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 25, 35-38 Mountjoy Square South, Dublin 1",260000,42,2,1,"Apartment","F",53.355952,-6.255889,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 95, The Clayton, The Gasworks, Ballsbridge, Dublin 4",695000,105,3,2,"Apartment","B3",53.339195,-6.234673,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 201, The Distillery Building, Distillery Road, Drumcondra, Dublin 3",325000,79,2,2,"Apartment","D1",53.363769,-6.24874,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 3, Hyde Court, Dublin 2",315000,50,1,1,"Apartment","B3",53.34549,-6.251915,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 3, Greeg Court, Dublin 1",350000,57,2,1,"Apartment","B3",53.350972,-6.264206,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 33, Block F, Mellowes Quay, Dublin 8",340000,63,2,2,"Apartment","C2",53.345166,-6.27932,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 34, Block F, Mellowes Quay, Dublin 8",265000,46,1,1,"Apartment","C2",53.345166,-6.27932,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 11, Phoenix, Riverpark Apartments, Islandbridge, Dublin 8",345000,65,2,2,"Apartment","D1",53.347974,-6.30361,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"3 Broadstone Avenue, Phibsborough, Dublin 7",265000,40,3,1,"Apartment","C3",53.355969,-6.273048,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 70, The Northumberlands, Love Lane East, Dublin 2",410000,65,3,1,"Apartment","C1",53.338592,-6.24148,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 21, Kirkpatrick House, Dublin 1",365000,60,2,1,"Apartment","B3",53.350121,-6.238616,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 102, Ulysses, Viking Harbour Apartments, Dublin 8",245000,47,1,1,"Apartment","F",53.345996,-6.282906,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 177, The Berkeley Block, Pembroke Square, Grand Canal Dock, Dublin 2",475000,60,2,2,"Apartment","D2",53.338529,-6.237585,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 56, Joyce House, Viking Harbour Apartments, Dublin 8",275000,49,2,1,"Apartment","E1",53.346292,-6.283287,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"39 Saint James Court, Echlin Street, The Liberties, Dublin 8",275000,59,2,1,"Apartment","C1",53.342738,-6.28892,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 35, Block C, Smithfield, Dublin 1",450000,73,2,2,"Apartment","C2",53.347758,-6.278864,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 2-3, Beaumont House, Terenure, Dublin 6",450000,79,2,1,"Apartment","C1",53.311356,-6.279217,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"65 Grand Canal View, Kilmainham, Dublin 8",200000,35,1,1,"Apartment","E1",53.336439,-6.304013,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"6 Valentia House IFSC Dublin 1, IFSC, Dublin 1",595000,98,3,2,"Apartment","C3",53.349484,-6.24284,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"135 The Jessop Charlotte Quay Dock Ringsend Road Dublin 4, Grand Canal Dock, Dublin 4",695000,110,3,2,"Apartment","C3",53.342348,-6.236527,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"16 Millers Hall, Thomas Street, The Liberties, Dublin 8",225000,39,1,1,"Apartment","C2",53.343559,-6.280203,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 61, Rialto Court, Rialto, Dublin 8",199950,39,1,1,"Apartment","F",53.337088,-6.296556,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 57, Ivy Exchange, Dublin 1",275000,45,1,1,"Apartment","D2",53.351819,-6.264151,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 1, Belgrave Court, Mountpleasant Avenue Upper, Ranelagh, Dublin 6",290000,33,1,1,"Apartment","E2",53.324418,-6.26018,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"55 Stewart Hall, Ryder's Row, Dublin 1",395000,62,2,2,"Apartment","D1",53.350239,-6.268754,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 20, Blackwater House, Dublin 1",550000,93,3,2,"Apartment","C1",53.349612,-6.238937,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 28, The Malthouse, Dublin 8",265000,75,2,2,"Apartment","F",53.338348,-6.287652,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 10, Weir House, Richmond Road, Dublin 3",320000,79,2,2,"Apartment","C1",53.363981,-6.246145,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 123, Forbes Quay Apartments, Grand Canal Dock, Dublin 2",850000,87,3,2,"Apartment","B3",53.345489,-6.239353,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"111 Fairview Close, Richmond Avenue, Fairview, Dublin 3",325000,72,2,2,"Apartment","C2",53.363284,-6.241867,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"31 Steevens Gate, James Street, Dublin 8",350000,60,2,1,"Apartment","C3",53.343527,-6.290512,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"18 Ely Mews, Rogers Lane, Off Baggot Street, Dublin 2",695000,79,2,2,"Apartment","C3",53.337504,-6.252964,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"69 Saint John's Well Way, Kilmainham, Kilmainham, Dublin 8",335000,55,1,1,"Apartment","C2",53.341571,-6.302175,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 4, The Square Beggars Bush, Dublin 4",525000,64,2,1,"Apartment","E2",53.336368,-6.235944,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"42 Dakota Court, Royal Canal Bank, Phibsborough, Dublin 7",395000,85,2,2,"Apartment","D1",53.363618,-6.269576,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"5 The Innings, Observatory Lane, Rathmines, Dublin 6",399000,46,2,1,"Apartment","E2",53.325875,-6.26351,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"73/74 Ardoyne House, Donnybrook, Dublin 4",1400000,206,4,3,"Apartment","C3",53.327531,-6.238508,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 330, The Distillery Building, Distillery Road, Drumcondra, Dublin 3",310000,62,2,1,"Apartment","E1",53.363769,-6.24874,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 15, 64 Mountjoy Square West, Dublin 1",265000,60,2,1,"Apartment","E1",53.356316,-6.258954,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 20, Dunloe Hall, Dublin 2",425000,40,1,1,"Apartment","E1",53.338987,-6.252408,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"68 Mellows Quay, Usher Street, Dublin 8",364000,65,2,1,"Apartment","C2",53.3454402,-6.2798109,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"8 The Pines, Grove House, Milltown, Dublin 6",525000,92,2,2,"Apartment","E1",53.316119,-6.244102,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
"Apartment 27, Montgomery Court, Dublin 1",249950,46,1,1,"Apartment","C2",53.35245,-6.249849,"IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS_DUBLIN","DUBLIN","IBAT_COLLEGE_DUBLIN_TEMPLE_BAR_CAMPUS"
